player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url,goalie_minutes,shots_against,saves,goals_against,save_percentage,goals_against_average,wins,losses,ties,shutouts
2025-050-conrad-fondrk,2024-25,USHL,USNTDP Juniors,15,6,6,12,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1287,Draft25.pdf#page=1287,,,,,,,,,,
2025-207-matthew-lansing,2024-25,USHL,Waterloo Black Hawks,40,8,9,17,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1292,Draft25.pdf#page=1292,,,,,,,,,,
2025-207-matthew-lansing,2024-25,USHL,Fargo Force,11,3,2,5,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1292,Draft25.pdf#page=1292,,,,,,,,,,
2025-207-matthew-lansing,2024-25,NTDP,U.S. National U18 Team,6,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1292,Draft25.pdf#page=1292,,,,,,,,,,
2025-138-sam-laurila,2024-25,USHL,Fargo Force,54,7,32,39,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1295,Draft25.pdf#page=1295,,,,,,,,,,
2025-090-mason-moe,2024-25,USHL,Madison Capitols,47,15,25,40,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1299,Draft25.pdf#page=1299,,,,,,,,,,
2025-090-mason-moe,2024-25,NTDP,U.S. National U18 Team,6,3,0,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1299,Draft25.pdf#page=1299,,,,,,,,,,
2025-219-ryan-rucinski,2024-25,USHL,Youngstown Phantoms,44,13,21,34,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1306,Draft25.pdf#page=1306,,,,,,,,,,
2025-101-drew-schock,2024-25,NTDP,U.S. National U18 Team,55,7,21,28,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1309,Draft25.pdf#page=1309,,,,,,,,,,
2025-101-drew-schock,2024-25,USHL,USNTDP Juniors,25,5,11,16,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1309,Draft25.pdf#page=1309,,,,,,,,,,
2025-167-ashton-schultz,2024-25,USHL,Chicago Steel,53,14,22,36,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1313,Draft25.pdf#page=1313,,,,,,,,,,
2025-167-ashton-schultz,2024-25,USHL,Sioux Falls Stampede,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1313,Draft25.pdf#page=1313,,,,,,,,,,
2025-216-william-sharpe,2024-25,WHL,Lethbridge Hurricanes,35,3,25,28,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1332,Draft25.pdf#page=1332,,,,,,,,,,
2025-078-stepan-hoch,2024-25,U20,HC Motor České Bud... U20 Czechia,30,12,17,29,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1343,Draft25.pdf#page=1343,,,,,,,,,,
2025-078-stepan-hoch,2024-25,Czech,HC Motor České Budějovice,23,1,2,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1343,Draft25.pdf#page=1343,,,,,,,,,,
2025-078-stepan-hoch,2024-25,International-Jr,Czechia U19 (all),8,4,0,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1343,Draft25.pdf#page=1343,,,,,,,,,,
2025-078-stepan-hoch,2024-25,Czechia2,HC Stadion Litomerice,2,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1343,Draft25.pdf#page=1343,,,,,,,,,,
2025-096-maxim-schafer,2024-25,DEL,Eisbären Berlin,31,1,2,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1349,Draft25.pdf#page=1349,,,,,,,,,,
2025-096-maxim-schafer,2024-25,U20,Eisbären Juniors Berlin U20 DNL,15,12,23,35,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1349,Draft25.pdf#page=1349,,,,,,,,,,
2025-096-maxim-schafer,2024-25,WJC-18,Germany U18,5,3,0,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1349,Draft25.pdf#page=1349,,,,,,,,,,
2025-096-maxim-schafer,2024-25,WJC-20,Germany U20,5,2,1,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1349,Draft25.pdf#page=1349,,,,,,,,,,
2025-184-jan-chovan,2024-25,SM-sarja,Tappara U20 U20,39,11,12,23,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1352,Draft25.pdf#page=1352,,,,,,,,,,
2025-184-jan-chovan,2024-25,WJC-20,Slovakia U20,5,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1352,Draft25.pdf#page=1352,,,,,,,,,,
2025-184-jan-chovan,2024-25,International-Jr,Slovakia U20 (all),4,2,2,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1352,Draft25.pdf#page=1352,,,,,,,,,,
2025-184-jan-chovan,2024-25,International-Jr,Slovakia U18 (all),3,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1352,Draft25.pdf#page=1352,,,,,,,,,,
2025-099-trenten-bennett,2024-25,OHL,Owen Sound Attack,6,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1373,Draft25.pdf#page=1373,,,,,0.923,2.65,,,,1
2025-145-alexis-cournoyer,2024-25,MJAHL,Truro Bearcats,21,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1375,Draft25.pdf#page=1375,,,,,0.927,2.83,,,,1
2025-145-alexis-cournoyer,2024-25,QMJHL,Cape Breton Eagles,21,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1375,Draft25.pdf#page=1375,,,,,0.942,1.82,,,,3
2025-084-gabriel-d-aigle,2024-25,QMJHL,Victoriaville Tigres,55,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1376,Draft25.pdf#page=1376,,,,,0.883,4.52,,,,1
2025-170-burke-hood,2024-25,WHL,Vancouver Giants,42,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1379,Draft25.pdf#page=1379,,,,,0.910,3.13,,,,3
2025-104-elijah-neuenschwander,2024-25,International-Jr,Switzerland U20 (all),10,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1385,Draft25.pdf#page=1385,,,,,0.876,3.57,,,,0
2025-104-elijah-neuenschwander,2024-25,SL,EHC Chur,9,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1385,Draft25.pdf#page=1385,,,,,0.909,2.67,,,,0
2025-082-arseni-radkov,2024-25,MHL,Tyumenski Legion,19,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1389,Draft25.pdf#page=1389,,,,,0.918,3.18,,,,0
2025-082-arseni-radkov,2024-25,U18,Tyumenski Legion U18 Russia,3,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1389,Draft25.pdf#page=1389,,,,,0.898,3.66,,,,0
2025-142-ivan-tkach-tkachenko,2024-25,MHL,Tolpar Ufa,40,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1390,Draft25.pdf#page=1390,,,,,0.908,2.99,,,,2
2025-213-andrei-trofimov,2024-25,MHL,Stalnye Lisy Magnitogorsk,26,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1391,Draft25.pdf#page=1391,,,,,0.929,2.10,,,,3
2025-213-andrei-trofimov,2024-25,VHL,Magnitka Magnitogorsk,1,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1391,Draft25.pdf#page=1391,,,,,0.000,0.00,,,,0
2025-204-grayden-robertson-palmer,2024-25,Prep School,Phillips Academy Andover,30,16,23,39,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1400,Draft25.pdf#page=1400,,,,,,,,,,
2025-204-grayden-robertson-palmer,2024-25,AAA,NV River Rats 18U AAA 18U,24,5,18,23,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1400,Draft25.pdf#page=1400,,,,,,,,,,
2025-204-grayden-robertson-palmer,2024-25,18U,NV River Rats 18U AAA BEAST,9,3,3,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1400,Draft25.pdf#page=1400,,,,,,,,,,
2025-093-blake-vanek,2024-25,High School,Stillwater High,29,22,31,53,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1402,Draft25.pdf#page=1402,,,,,,,,,,
2025-093-blake-vanek,2024-25,USHL,Chicago Steel,9,4,1,5,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1402,Draft25.pdf#page=1402,,,,,,,,,,
2025-093-blake-vanek,2024-25,NTDP,U.S. National U18 Team,6,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1402,Draft25.pdf#page=1402,,,,,,,,,,
2025-049-charlie-cerrato,2024-25,NCAA,Penn State Univ.,38,15,27,42,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1410,Draft25.pdf#page=1410,,,,,,,,,,
2025-133-cole-chandler,2024-25,QMJHL,Shawinigan Cataractes,64,13,19,32,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1440,Draft25.pdf#page=1440,,,,,,,,,,
2025-136-alexis-mathieu,2024-25,QMJHL,Baie-Comeau Drakkar,59,3,3,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1457,Draft25.pdf#page=1457,,,,,,,,,,
2025-147-mikhail-fyodorov,2024-25,MHL,Stalnye Lisy Magnitogorsk,45,17,26,43,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1464,Draft25.pdf#page=1464,,,,,,,,,,
2025-147-mikhail-fyodorov,2024-25,KHL,Metallurg Magnitogorsk,3,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1464,Draft25.pdf#page=1464,,,,,,,,,,
2025-147-mikhail-fyodorov,2024-25,VHL,Magnitka Magnitogorsk,3,1,0,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1464,Draft25.pdf#page=1464,,,,,,,,,,
2025-089-artyom-gonchar,2024-25,MHL,Stalnye Lisy Magnitogorsk,50,7,18,25,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1473,Draft25.pdf#page=1473,,,,,,,,,,
2025-180-aron-dahlqvist,2024-25,Nationell,Brynäs IF J20 J20,37,2,10,12,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1494,Draft25.pdf#page=1494,,,,,,,,,,
2025-180-aron-dahlqvist,2024-25,SHL,Brynäs IF,16,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1494,Draft25.pdf#page=1494,,,,,,,,,,
2025-180-aron-dahlqvist,2024-25,International-Jr,Sweden U18 (all),13,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1494,Draft25.pdf#page=1494,,,,,,,,,,
2025-180-aron-dahlqvist,2024-25,Region,Brynäs IF J18 J18,1,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1494,Draft25.pdf#page=1494,,,,,,,,,,
2025-111-mikkel-eriksen,2024-25,Nationell,Färjestad BK J20 J20,40,22,21,43,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1497,Draft25.pdf#page=1497,,,,,,,,,,
2025-111-mikkel-eriksen,2024-25,International-Jr,Norway U20 (all),8,1,3,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1497,Draft25.pdf#page=1497,,,,,,,,,,
2025-111-mikkel-eriksen,2024-25,D1A,Norway U20 WJC-20,5,1,3,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1497,Draft25.pdf#page=1497,,,,,,,,,,
2025-111-mikkel-eriksen,2024-25,Region,Färjestad BK J18 J18,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1497,Draft25.pdf#page=1497,,,,,,,,,,
2025-064-tinus-luc-koblar,2024-25,Nationell,Leksands IF J20 J20,43,8,13,21,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1503,Draft25.pdf#page=1503,,,,,,,,,,
2025-064-tinus-luc-koblar,2024-25,Region,Leksands IF J18 J18,5,2,5,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1503,Draft25.pdf#page=1503,,,,,,,,,,
2025-064-tinus-luc-koblar,2024-25,D1A,Norway U20 WJC-20,5,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1503,Draft25.pdf#page=1503,,,,,,,,,,
2025-064-tinus-luc-koblar,2024-25,International-Jr,Norway U18 (all),3,0,3,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1503,Draft25.pdf#page=1503,,,,,,,,,,
2025-155-jackson-crowder,2024-25,USHL,Sioux City Musketeers,31,5,5,10,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1533,Draft25.pdf#page=1533,,,,,,,,,,
2025-155-jackson-crowder,2024-25,USHL,Chicago Steel,25,6,8,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1533,Draft25.pdf#page=1533,,,,,,,,,,
2025-210-richard-gallant,2024-25,NTDP,U.S. National U18 Team,55,23,22,45,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1536,Draft25.pdf#page=1536,,,,,,,,,,
2025-210-richard-gallant,2024-25,USHL,USNTDP Juniors,25,11,11,22,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1536,Draft25.pdf#page=1536,,,,,,,,,,
2025-120-caeden-herrington,2024-25,USHL,Lincoln Stars,53,16,16,32,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1539,Draft25.pdf#page=1539,,,,,,,,,,
2025-202-jacob-kvasnicka,2024-25,NTDP,U.S. National U18 Team,55,13,18,31,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1550,Draft25.pdf#page=1550,,,,,,,,,,
2025-202-jacob-kvasnicka,2024-25,USHL,USNTDP Juniors,25,4,9,13,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1550,Draft25.pdf#page=1550,,,,,,,,,,
2025-127-aiden-foster,2024-25,WHL,Prince George Cougars,68,11,9,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1564,Draft25.pdf#page=1564,,,,,,,,,,
2025-123-carter-klippenstein,2024-25,WHL,Brandon Wheat Kings,58,14,14,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1567,Draft25.pdf#page=1567,,,,,,,,,,
2025-157-luke-vlooswyk,2024-25,WHL,Red Deer Rebels,68,3,14,17,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1586,Draft25.pdf#page=1586,,,,,,,,,,
2025-182-reko-alanko,2024-25,SM-sarja,Jokerit U18 U18,33,4,9,13,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1614,Draft25.pdf#page=1614,,,,,,,,,,
2025-182-reko-alanko,2024-25,SM-sarja,Jokerit U20 U20,13,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1614,Draft25.pdf#page=1614,,,,,,,,,,
2025-146-atte-joki,2024-25,SM-sarja,Lukko U20 U20,40,15,17,32,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1618,Draft25.pdf#page=1618,,,,,,,,,,
2025-146-atte-joki,2024-25,International-Jr,Finland U18 (all),17,9,4,13,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1618,Draft25.pdf#page=1618,,,,,,,,,,
2025-109-brent-solomon,2024-25,High School,Champlin Park High,28,38,18,56,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1650,Draft25.pdf#page=1650,,,,,,,,,,
2025-109-brent-solomon,2024-25,UMHSEHL,Team Twin Cities Ortho..,21,28,10,38,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1650,Draft25.pdf#page=1650,,,,,,,,,,
2025-109-brent-solomon,2024-25,USHL,Sioux Falls Stampede,8,4,2,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1650,Draft25.pdf#page=1650,,,,,,,,,,
2025-175-gabriel-chiarot,2024-25,OHL,Brampton Steelheads,66,21,14,35,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1661,Draft25.pdf#page=1661,,,,,,,,,,
2025-212-grant-spada,2024-25,OHL,Guelph Storm,58,0,6,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1679,Draft25.pdf#page=1679,,,,,,,,,,
2025-212-grant-spada,2024-25,GOJHL,Ayr Centennials,2,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1679,Draft25.pdf#page=1679,,,,,,,,,,
2025-172-will-murphy,2024-25,QMJHL,Cape Breton Eagles,54,2,2,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1690,Draft25.pdf#page=1690,,,,,,,,,,
2025-110-yegor-borikov,2024-25,International,Belarus (all),3,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1692,Draft25.pdf#page=1692,,,,,,,,,,
2025-110-yegor-borikov,2024-25,MHL,Dinamo-Shinnik Bobruysk,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1692,Draft25.pdf#page=1692,,,,,,,,,,
2025-149-dmitri-isayev,2024-25,MHL,Avto Yekaterinburg,44,22,23,45,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1694,Draft25.pdf#page=1694,,,,,,,,,,
2025-149-dmitri-isayev,2024-25,KHL,Avtomobilist Yekaterinburg,3,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1694,Draft25.pdf#page=1694,,,,,,,,,,
2025-149-dmitri-isayev,2024-25,U18,Spartakovets Yek... U18 Russia,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1694,Draft25.pdf#page=1694,,,,,,,,,,
2025-149-dmitri-isayev,2024-25,VHL,Gornyak-UGMK,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1694,Draft25.pdf#page=1694,,,,,,,,,,
2025-143-wilson-bjorck,2024-25,Nationell,Djurgårdens IF J20 J20,43,28,39,67,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1708,Draft25.pdf#page=1708,,,,,,,,,,
2025-143-wilson-bjorck,2024-25,HockeyAllsvenskan,Djurgårdens IF,10,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1708,Draft25.pdf#page=1708,,,,,,,,,,
2025-143-wilson-bjorck,2024-25,International-Jr,Sweden U19 (all),4,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1708,Draft25.pdf#page=1708,,,,,,,,,,
2025-143-wilson-bjorck,2024-25,HockeyEttan,Tyresö/Hanviken,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1708,Draft25.pdf#page=1708,,,,,,,,,,
2025-173-victor-hedin-raftheim,2024-25,Nationell,Brynäs IF J20 J20,34,1,3,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1722,Draft25.pdf#page=1722,,,,,,,,,,
2025-173-victor-hedin-raftheim,2024-25,Region,Brynäs IF J18 J18,10,0,4,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1722,Draft25.pdf#page=1722,,,,,,,,,,
2025-173-victor-hedin-raftheim,2024-25,Nationell,Brynäs IF J18 J18,2,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1722,Draft25.pdf#page=1722,,,,,,,,,,
2025-214-nolan-roed,2024-25,USHL,Tri-City Storm,61,27,33,60,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1747,Draft25.pdf#page=1747,,,,,,,,,,
2025-128-shea-busch,2024-25,WHL,Everett Silvertips,39,11,8,19,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1760,Draft25.pdf#page=1760,,,,,,,,,,
2025-128-shea-busch,2024-25,BCHL,Vernon Vipers,22,12,5,17,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1760,Draft25.pdf#page=1760,,,,,,,,,,
2025-197-brendan-dunphy,2024-25,WHL,Wenatchee Wild,47,4,18,22,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1764,Draft25.pdf#page=1764,,,,,,,,,,
2025-197-brendan-dunphy,2024-25,BCHL,Langley Rivermen,19,0,6,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1764,Draft25.pdf#page=1764,,,,,,,,,,
